date,competition,home_team,away_team,home_score,away_score,home_indiv,away_indiv
09/04/2026 14:00,Division One,Cross Keys,HOSM Club B,,,,
09/04/2026 14:00,Division One,Londesborough Arms B,Red Lion Bandits,,,,
09/04/2026 14:00,Division One,HOSM Club A,Londesborough Arms A,,,,
09/04/2026 14:00,Division One,HOSM Club D,Londesborough Arms D,,,,
09/04/2026 14:00,Division One,North Cave Club,HOSM Club C,,,,
09/04/2026 14:00,Division One,Pavillion,Griffin,,,,
09/04/2026 14:00,Division One,Red Lion Misfits,Griffin (ex US Club),,,,
09/04/2026 14:00,Division One,Blacksmith Arms,Stumble Inn,,,,
16/04/2026 14:00,Division One,Londesborough Arms B,Cross Keys,,,,
16/04/2026 14:00,Division One,HOSM Club B,HOSM Club A,,,,
16/04/2026 14:00,Division One,Red Lion Bandits,Londesborough Arms D,,,,
16/04/2026 14:00,Division One,Londesborough Arms A,HOSM Club C,,,,
16/04/2026 14:00,Division One,HOSM Club D,Pavillion,,,,
16/04/2026 14:00,Division One,North Cave Club,Red Lion Misfits,,,,
16/04/2026 14:00,Division One,Griffin,Blacksmith Arms,,,,
16/04/2026 14:00,Division One,Griffin (ex US Club),Stumble Inn,,,,
23/04/2026 14:00,Division One,HOSM Club A,Cross Keys,,,,
23/04/2026 14:00,Division One,Londesborough Arms D,Londesborough Arms B,,,,
23/04/2026 14:00,Division One,HOSM Club C,HOSM Club B,,,,
23/04/2026 14:00,Division One,Pavillion,Red Lion Bandits,,,,
23/04/2026 14:00,Division One,Red Lion Misfits,Londesborough Arms A,,,,
23/04/2026 14:00,Division One,Blacksmith Arms,HOSM Club D,,,,
23/04/2026 14:00,Division One,Stumble Inn,North Cave Club,,,,
23/04/2026 14:00,Division One,Griffin,Griffin (ex US Club),,,,
30/04/2026 14:00,Division One,Cross Keys,Londesborough Arms D,,,,
30/04/2026 14:00,Division One,HOSM Club C,HOSM Club A,,,,
30/04/2026 14:00,Division One,Londesborough Arms B,Pavillion,,,,
30/04/2026 14:00,Division One,HOSM Club B,Red Lion Misfits,,,,
30/04/2026 14:00,Division One,Red Lion Bandits,Blacksmith Arms,,,,
30/04/2026 14:00,Division One,Londesborough Arms A,Stumble Inn,,,,
30/04/2026 14:00,Division One,Griffin (ex US Club),HOSM Club D,,,,
30/04/2026 14:00,Division One,North Cave Club,Griffin,,,,
07/05/2026 14:00,Division One,HOSM Club C,Cross Keys,,,,
07/05/2026 14:00,Division One,Londesborough Arms D,Pavillion,,,,
07/05/2026 14:00,Division One,Red Lion Misfits,HOSM Club A,,,,
07/05/2026 14:00,Division One,Blacksmith Arms,Londesborough Arms B,,,,
07/05/2026 14:00,Division One,HOSM Club B,Stumble Inn,,,,
07/05/2026 14:00,Division One,Griffin (ex US Club),Red Lion Bandits,,,,
07/05/2026 14:00,Division One,Griffin,Londesborough Arms A,,,,
07/05/2026 14:00,Division One,North Cave Club,HOSM Club D,,,,
14/05/2026 14:00,Division One,Cross Keys,Pavillion,,,,
14/05/2026 14:00,Division One,HOSM Club C,Red Lion Misfits,,,,
14/05/2026 14:00,Division One,Londesborough Arms D,Blacksmith Arms,,,,
14/05/2026 14:00,Division One,Stumble Inn,HOSM Club A,,,,
14/05/2026 14:00,Division One,Griffin (ex US Club),Londesborough Arms B,,,,
14/05/2026 14:00,Division One,HOSM Club B,Griffin,,,,
14/05/2026 14:00,Division One,Red Lion Bandits,North Cave Club,,,,
14/05/2026 14:00,Division One,Londesborough Arms A,HOSM Club D,,,,
21/05/2026 14:00,Division One,Red Lion Misfits,Cross Keys,,,,
21/05/2026 14:00,Division One,Pavillion,Blacksmith Arms,,,,
21/05/2026 14:00,Division One,Stumble Inn,HOSM Club C,,,,
21/05/2026 14:00,Division One,Londesborough Arms D,Griffin (ex US Club),,,,
21/05/2026 14:00,Division One,HOSM Club A,Griffin,,,,
21/05/2026 14:00,Division One,North Cave Club,Londesborough Arms B,,,,
21/05/2026 14:00,Division One,HOSM Club D,HOSM Club B,,,,
21/05/2026 14:00,Division One,Londesborough Arms A,Red Lion Bandits,,,,
28/05/2026 14:00,Division One,Blacksmith Arms,Cross Keys,,,,
28/05/2026 14:00,Division One,Stumble Inn,Red Lion Misfits,,,,
28/05/2026 14:00,Division One,Pavillion,Griffin (ex US Club),,,,
28/05/2026 14:00,Division One,HOSM Club C,Griffin,,,,
28/05/2026 14:00,Division One,Londesborough Arms D,North Cave Club,,,,
28/05/2026 14:00,Division One,HOSM Club A,HOSM Club D,,,,
28/05/2026 14:00,Division One,Londesborough Arms A,Londesborough Arms B,,,,
28/05/2026 14:00,Division One,Red Lion Bandits,HOSM Club B,,,,
04/06/2026 14:00,Division One,Stumble Inn,Cross Keys,,,,
04/06/2026 14:00,Division One,Griffin (ex US Club),Blacksmith Arms,,,,
04/06/2026 14:00,Division One,Griffin,Red Lion Misfits,,,,
04/06/2026 14:00,Division One,North Cave Club,Pavillion,,,,
04/06/2026 14:00,Division One,HOSM Club D,HOSM Club C,,,,
04/06/2026 14:00,Division One,Londesborough Arms D,Londesborough Arms A,,,,
04/06/2026 14:00,Division One,Red Lion Bandits,HOSM Club A,,,,
04/06/2026 14:00,Division One,HOSM Club B,Londesborough Arms B,,,,
11/06/2026 14:00,Division One,Cross Keys,Griffin (ex US Club),,,,
11/06/2026 14:00,Division One,Griffin,Stumble Inn,,,,
11/06/2026 14:00,Division One,North Cave Club,Blacksmith Arms,,,,
11/06/2026 14:00,Division One,Red Lion Misfits,HOSM Club D,,,,
11/06/2026 14:00,Division One,Londesborough Arms A,Pavillion,,,,
11/06/2026 14:00,Division One,HOSM Club C,Red Lion Bandits,,,,
11/06/2026 14:00,Division One,Londesborough Arms D,HOSM Club B,,,,
11/06/2026 14:00,Division One,HOSM Club A,Londesborough Arms B,,,,
18/06/2026 14:00,Division One,Griffin,Cross Keys,,,,
18/06/2026 14:00,Division One,North Cave Club,Griffin (ex US Club),,,,
18/06/2026 14:00,Division One,HOSM Club D,Stumble Inn,,,,
18/06/2026 14:00,Division One,Blacksmith Arms,Londesborough Arms A,,,,
18/06/2026 14:00,Division One,Red Lion Bandits,Red Lion Misfits,,,,
18/06/2026 14:00,Division One,Pavillion,HOSM Club B,,,,
18/06/2026 14:00,Division One,Londesborough Arms B,HOSM Club C,,,,
18/06/2026 14:00,Division One,HOSM Club A,Londesborough Arms D,,,,
25/06/2026 14:00,Division One,Cross Keys,North Cave Club,,,,
25/06/2026 14:00,Division One,HOSM Club D,Griffin,,,,
25/06/2026 14:00,Division One,Griffin (ex US Club),Londesborough Arms A,,,,
25/06/2026 14:00,Division One,Stumble Inn,Red Lion Bandits,,,,
25/06/2026 14:00,Division One,HOSM Club B,Blacksmith Arms,,,,
25/06/2026 14:00,Division One,Red Lion Misfits,Londesborough Arms B,,,,
25/06/2026 14:00,Division One,Pavillion,HOSM Club A,,,,
25/06/2026 14:00,Division One,Londesborough Arms D,HOSM Club C,,,,
02/07/2026 14:00,Division One,Cross Keys,HOSM Club D,,,,
02/07/2026 14:00,Division One,Londesborough Arms A,North Cave Club,,,,
02/07/2026 14:00,Division One,Griffin,Red Lion Bandits,,,,
02/07/2026 14:00,Division One,Griffin (ex US Club),HOSM Club B,,,,
02/07/2026 14:00,Division One,Londesborough Arms B,Stumble Inn,,,,
02/07/2026 14:00,Division One,HOSM Club A,Blacksmith Arms,,,,
02/07/2026 14:00,Division One,Red Lion Misfits,Londesborough Arms D,,,,
02/07/2026 14:00,Division One,HOSM Club C,Pavillion,,,,
09/07/2026 14:00,Division One,Cross Keys,Londesborough Arms A,,,,
09/07/2026 14:00,Division One,HOSM Club D,Red Lion Bandits,,,,
09/07/2026 14:00,Division One,HOSM Club B,North Cave Club,,,,
09/07/2026 14:00,Division One,Londesborough Arms B,Griffin,,,,
09/07/2026 14:00,Division One,Griffin (ex US Club),HOSM Club A,,,,
09/07/2026 14:00,Division One,Stumble Inn,Londesborough Arms D,,,,
09/07/2026 14:00,Division One,Blacksmith Arms,HOSM Club C,,,,
09/07/2026 14:00,Division One,Red Lion Misfits,Pavillion,,,,
16/07/2026 14:00,Division One,Red Lion Bandits,Cross Keys,,,,
16/07/2026 14:00,Division One,Londesborough Arms A,HOSM Club B,,,,
16/07/2026 14:00,Division One,Londesborough Arms B,HOSM Club D,,,,
16/07/2026 14:00,Division One,HOSM Club A,North Cave Club,,,,
16/07/2026 14:00,Division One,Griffin,Londesborough Arms D,,,,
16/07/2026 14:00,Division One,HOSM Club C,Griffin (ex US Club),,,,
16/07/2026 14:00,Division One,Pavillion,Stumble Inn,,,,
16/07/2026 14:00,Division One,Blacksmith Arms,Red Lion Misfits,,,,
30/07/2026 14:00,Division One,HOSM Club B,Cross Keys,,,,
30/07/2026 14:00,Division One,Red Lion Bandits,Londesborough Arms B,,,,
30/07/2026 14:00,Division One,Londesborough Arms A,HOSM Club A,,,,
30/07/2026 14:00,Division One,Londesborough Arms D,HOSM Club D,,,,
30/07/2026 14:00,Division One,HOSM Club C,North Cave Club,,,,
30/07/2026 14:00,Division One,Griffin,Pavillion,,,,
30/07/2026 14:00,Division One,Griffin (ex US Club),Red Lion Misfits,,,,
30/07/2026 14:00,Division One,Stumble Inn,Blacksmith Arms,,,,
06/08/2026 14:00,Division One,Cross Keys,Londesborough Arms B,,,,
06/08/2026 14:00,Division One,HOSM Club A,HOSM Club B,,,,
06/08/2026 14:00,Division One,Londesborough Arms D,Red Lion Bandits,,,,
06/08/2026 14:00,Division One,HOSM Club C,Londesborough Arms A,,,,
06/08/2026 14:00,Division One,Pavillion,HOSM Club D,,,,
06/08/2026 14:00,Division One,Red Lion Misfits,North Cave Club,,,,
06/08/2026 14:00,Division One,Blacksmith Arms,Griffin,,,,
